account_id	client_id	branch_id	account_type	currency	open_date	close_date	status	balance	source_system	load_batch_id
600248	200248	1757	CREDIT_CARD	INR	2020-08-14		ACTIVE	164251	ABS_CORE	ABS_2026_04_25
600249	200249	1634	CURRENT	INR	2022-10-04		ACTIVE	141239	ABS_CORE	ABS_2026_04_25
600250	200250	1007	CURRENT	INR	2020-02-15	2020-12-29	CLOSED	188484	ABS_CORE	ABS_2026_04_25
600251	200251	1402	SAVINGS	INR	2022-06-16		ACTIVE	130388	ABS_CORE	ABS_2026_04_25
600252	200252	1927	BUSINESS	INR	2021-03-20		ACTIVE	131651	ABS_CORE	ABS_2026_04_25
600253	200253	1578	CREDIT_CARD	INR	2022-01-30		ACTIVE	22030	ABS_CORE	ABS_2026_04_25
600254	200254	1626	CURRENT	INR	2024-09-23		ACTIVE	19713	ABS_CORE	ABS_2026_04_25
600255	200255	1368	CREDIT_CARD	INR	2023-01-17		ACTIVE	66556	ABS_CORE	ABS_2026_04_25
600256	200256	1799	CREDIT_CARD	INR	2024-07-31		ACTIVE	188349	ABS_CORE	ABS_2026_04_25
600257	200257	1616	CREDIT_CARD	INR	2021-05-24		ACTIVE	194362	ABS_CORE	ABS_2026_04_25
600258	200258	1980	CURRENT	INR	2020-03-09		ACTIVE	137613	ABS_CORE	ABS_2026_04_25
600259	200259	1536	CURRENT	INR	2023-09-25		ACTIVE	82817	ABS_CORE	ABS_2026_04_25
600260	200260	1052	CURRENT	INR	2021-10-23		ACTIVE	145069	ABS_CORE	ABS_2026_04_25
600261	200261	1246	SAVINGS	INR	2022-12-02		ACTIVE	53094	ABS_CORE	ABS_2026_04_25
600262	200262	1336	SAVINGS	INR	2022-01-08		ACTIVE	30603	ABS_CORE	ABS_2026_04_25
600263	200263	1280	CREDIT_CARD	INR	2021-04-28		ACTIVE	73377	ABS_CORE	ABS_2026_04_25
600264	200264	1032	SAVINGS	INR	2023-04-12		ACTIVE	12008	ABS_CORE	ABS_2026_04_25
600265	200265	1798	CREDIT_CARD	INR	2023-04-05		ACTIVE	24456	ABS_CORE	ABS_2026_04_25
600266	200266	1547	CURRENT	INR	2021-05-24		ACTIVE	89715	ABS_CORE	ABS_2026_04_25
600267	200267	1342	SAVINGS	INR	2024-04-04		ACTIVE	184848	ABS_CORE	ABS_2026_04_25
600268	200268	1890	SAVINGS	INR	2023-01-03		ACTIVE	147368	ABS_CORE	ABS_2026_04_25
600269	200269	1238	BUSINESS	INR	2024-06-02		ACTIVE	51584	ABS_CORE	ABS_2026_04_25
600270	200270	1491	CREDIT_CARD	INR	2020-02-13		ACTIVE	11351	ABS_CORE	ABS_2026_04_25
600271	200271	1728	CREDIT_CARD	INR	2022-09-20		ACTIVE	129474	ABS_CORE	ABS_2026_04_25
600272	200272	1176	DEPOSIT	INR	2021-01-23		ACTIVE	192994	ABS_CORE	ABS_2026_04_25
600273	200273	1043	BUSINESS	INR	2022-08-17		ACTIVE	146364	ABS_CORE	ABS_2026_04_25
600274	200274	1303	SAVINGS	INR	2020-11-24		ACTIVE	70035	ABS_CORE	ABS_2026_04_25
600275	200275	1669	BUSINESS	INR	2023-01-14		ACTIVE	133633	ABS_CORE	ABS_2026_04_25
600276	200276	1268	CURRENT	INR	2022-02-15		ACTIVE	96440	ABS_CORE	ABS_2026_04_25
600277	200277	1682	DEPOSIT	INR	2024-05-08		ACTIVE	173566	ABS_CORE	ABS_2026_04_25
600278	200278	1732	CREDIT_CARD	INR	2023-01-08		ACTIVE	145563	ABS_CORE	ABS_2026_04_25
600279	200279	1399	DEPOSIT	INR	2020-11-11		ACTIVE	85416	ABS_CORE	ABS_2026_04_25
600280	200280	1741	SAVINGS	INR	2020-08-14		ACTIVE	35019	ABS_CORE	ABS_2026_04_25
600281	200281	1602	SAVINGS	INR	2020-12-31		ACTIVE	26887	ABS_CORE	ABS_2026_04_25
600282	200282	1921	DEPOSIT	INR	2020-03-06		ACTIVE	129426	ABS_CORE	ABS_2026_04_25
600283	200283	1970	DEPOSIT	INR	2022-12-12		ACTIVE	97037	ABS_CORE	ABS_2026_04_25
600284	200284	1430	DEPOSIT	INR	2021-03-28		ACTIVE	55719	ABS_CORE	ABS_2026_04_25
600285	200285	1420	CREDIT_CARD	INR	2023-09-04		BLOCKED	123698	ABS_CORE	ABS_2026_04_25
600286	200286	1130	SAVINGS	INR	2024-06-28		ACTIVE	110039	ABS_CORE	ABS_2026_04_25
600287	200287	1409	BUSINESS	INR	2024-08-10		ACTIVE	162725	ABS_CORE	ABS_2026_04_25
600288	200288	1737	DEPOSIT	INR	2021-06-28		ACTIVE	80666	ABS_CORE	ABS_2026_04_25
600289	200289	1224	CURRENT	INR	2020-06-08	2020-10-15	CLOSED	61559	ABS_CORE	ABS_2026_04_25
600290	200290	1142	CREDIT_CARD	INR	2022-12-24		ACTIVE	66211	ABS_CORE	ABS_2026_04_25
600291	200291	1577	CURRENT	INR	2023-03-13		ACTIVE	196587	ABS_CORE	ABS_2026_04_25
600292	200292	1539	DEPOSIT	INR	2020-08-04		ACTIVE	175389	ABS_CORE	ABS_2026_04_25
600293	200293	1124	SAVINGS	INR	2022-05-24		ACTIVE	106265	ABS_CORE	ABS_2026_04_25
600294	200294	1211	BUSINESS	INR	2022-10-30		ACTIVE	158264	ABS_CORE	ABS_2026_04_25
600295	200295	1933	BUSINESS	INR	2022-06-26		BLOCKED	86106	ABS_CORE	ABS_2026_04_25
600296	200296	1427	BUSINESS	INR	2024-09-26		ACTIVE	191281	ABS_CORE	ABS_2026_04_25
600297	200297	1436	DEPOSIT	INR	2021-10-24		ACTIVE	99320	ABS_CORE	ABS_2026_04_25
600298	200298	1591	DEPOSIT	INR	2024-04-17		BLOCKED	119594	ABS_CORE	ABS_2026_04_25
600299	200299	1237	CREDIT_CARD	INR	2022-07-05		ACTIVE	75575	ABS_CORE	ABS_2026_04_25
600300	200300	1643	SAVINGS	EUR	2023-05-05		ACTIVE	80125	ABS_CORE	ABS_2026_04_25
600301	200301	1327	BUSINESS	INR	2020-01-14	2020-09-19	CLOSED	6688	ABS_CORE	ABS_2026_04_25
600302	200302	1811	BUSINESS	INR	2024-04-29		BLOCKED	150597	ABS_CORE	ABS_2026_04_25
600303	200303	1118	CURRENT	INR	2023-03-16		ACTIVE	41922	ABS_CORE	ABS_2026_04_25
600304	200304	1045	BUSINESS	INR	2020-10-10		ACTIVE	62078	ABS_CORE	ABS_2026_04_25
600305	200305	1083	BUSINESS	INR	2021-06-08		ACTIVE	57999	ABS_CORE	ABS_2026_04_25
600306	200306	1793	SAVINGS	INR	2024-02-12		ACTIVE	46325	ABS_CORE	ABS_2026_04_25
600307	200307	1351	DEPOSIT	INR	2022-09-26		ACTIVE	169363	ABS_CORE	ABS_2026_04_25
600308	200308	1012	SAVINGS	INR	2021-09-07		ACTIVE	21572	ABS_CORE	ABS_2026_04_25
600309	200309	1636	SAVINGS	INR	2024-05-16		BLOCKED	114850	ABS_CORE	ABS_2026_04_25
600310	200310	1836	SAVINGS	INR	2022-05-03		ACTIVE	172122	ABS_CORE	ABS_2026_04_25
600311	200311	1171	DEPOSIT	INR	2024-10-05		BLOCKED	166725	ABS_CORE	ABS_2026_04_25
600312	200312	1233	SAVINGS	INR	2022-02-22		ACTIVE	142539	ABS_CORE	ABS_2026_04_25
600313	200313	1180	CURRENT	INR	2023-03-02		ACTIVE	41159	ABS_CORE	ABS_2026_04_25
600314	200314	1050	CREDIT_CARD	INR	2020-04-13	2022-06-22	CLOSED	133311	ABS_CORE	ABS_2026_04_25
600315	200315	1780	CURRENT	INR	2020-07-03		ACTIVE	39800	ABS_CORE	ABS_2026_04_25
600316	200316	1680	BUSINESS	INR	2020-09-27		ACTIVE	13926	ABS_CORE	ABS_2026_04_25
600317	200317	1394	CREDIT_CARD	INR	2023-01-27		ACTIVE	114899	ABS_CORE	ABS_2026_04_25
600318	200318	1932	CURRENT	INR	2024-05-03		ACTIVE	52932	ABS_CORE	ABS_2026_04_25
600319	200319	1827	CREDIT_CARD	INR	2022-09-26		ACTIVE	162479	ABS_CORE	ABS_2026_04_25
600320	200320	1799	DEPOSIT	INR	2024-02-15		ACTIVE	113739	ABS_CORE	ABS_2026_04_25
600321	200321	1428	DEPOSIT	INR	2021-10-24		ACTIVE	112028	ABS_CORE	ABS_2026_04_25
600322	200322	1273	BUSINESS	INR	2022-01-18		ACTIVE	172811	ABS_CORE	ABS_2026_04_25
600323	200323	1860	BUSINESS	INR	2020-02-19		ACTIVE	116922	ABS_CORE	ABS_2026_04_25
600324	200324	1206	CURRENT	USD	2023-06-30		ACTIVE	62207	ABS_CORE	ABS_2026_04_25
600325	200325	1147	BUSINESS	INR	2021-02-12		ACTIVE	23495	ABS_CORE	ABS_2026_04_25
600326	200326	1299	SAVINGS	INR	2020-08-18		ACTIVE	39712	ABS_CORE	ABS_2026_04_25
600327	200327	1931	BUSINESS	INR	2024-11-14		ACTIVE	30170	ABS_CORE	ABS_2026_04_25
600328	200328	1452	CREDIT_CARD	INR	2021-09-16		ACTIVE	194989	ABS_CORE	ABS_2026_04_25
600329	200329	1999	CURRENT	INR	2023-01-06		ACTIVE	68805	ABS_CORE	ABS_2026_04_25
600330	200330	1548	CREDIT_CARD	EUR	2023-01-28		ACTIVE	183208	ABS_CORE	ABS_2026_04_25
600331	200331	1672	SAVINGS	USD	2023-12-02		ACTIVE	139097	ABS_CORE	ABS_2026_04_25
600332	200332	1977	BUSINESS	INR	2020-03-30		ACTIVE	183590	ABS_CORE	ABS_2026_04_25
600333	200333	1382	BUSINESS	INR	2023-06-19		ACTIVE	3184	ABS_CORE	ABS_2026_04_25
600334	200334	1786	CREDIT_CARD	INR	2020-05-16		ACTIVE	174041	ABS_CORE	ABS_2026_04_25
600335	200335	1946	SAVINGS	INR	2022-01-07		ACTIVE	171239	ABS_CORE	ABS_2026_04_25
600336	200336	1799	CURRENT	EUR	2022-03-02	2023-09-03	CLOSED	27110	ABS_CORE	ABS_2026_04_25
600337	200337	1617	CREDIT_CARD	INR	2021-10-08		ACTIVE	49868	ABS_CORE	ABS_2026_04_25
600338	200338	1533	DEPOSIT	USD	2021-02-11	2022-10-08	CLOSED	6633	ABS_CORE	ABS_2026_04_25
600339	200339	1232	CURRENT	INR	2020-03-22		BLOCKED	129432	ABS_CORE	ABS_2026_04_25
600340	200340	1633	CURRENT	INR	2022-03-16		ACTIVE	94160	ABS_CORE	ABS_2026_04_25
600341	200341	1128	BUSINESS	EUR	2023-07-04		ACTIVE	132400	ABS_CORE	ABS_2026_04_25
600342	200342	1821	SAVINGS	INR	2021-07-18		ACTIVE	8724	ABS_CORE	ABS_2026_04_25
600343	200343	1728	BUSINESS	INR	2023-02-10		ACTIVE	103982	ABS_CORE	ABS_2026_04_25
600344	200344	1659	CURRENT	INR	2023-09-07		ACTIVE	178732	ABS_CORE	ABS_2026_04_25
600345	200345	1569	CURRENT	INR	2023-06-08		ACTIVE	112795	ABS_CORE	ABS_2026_04_25
600346	200346	1930	DEPOSIT	INR	2021-10-01		ACTIVE	55200	ABS_CORE	ABS_2026_04_25
600347	200347	1236	CURRENT	INR	2023-08-29		ACTIVE	54034	ABS_CORE	ABS_2026_04_25
600348	200348	1581	CURRENT	INR	2024-11-01		ACTIVE	138312	ABS_CORE	ABS_2026_04_25
600349	200349	1965	CREDIT_CARD	INR	2020-10-03	2022-12-30	CLOSED	149070	ABS_CORE	ABS_2026_04_25
600350	200350	1700	BUSINESS	INR	2020-11-19		ACTIVE	189597	ABS_CORE	ABS_2026_04_25
600351	200351	1753	CURRENT	INR	2020-08-30		ACTIVE	191599	ABS_CORE	ABS_2026_04_25
600352	200352	1574	BUSINESS	INR	2020-03-01		ACTIVE	108807	ABS_CORE	ABS_2026_04_25
600353	200353	1484	CREDIT_CARD	INR	2021-09-13		ACTIVE	167945	ABS_CORE	ABS_2026_04_25
600354	200354	1240	BUSINESS	INR	2024-02-21		ACTIVE	35483	ABS_CORE	ABS_2026_04_25
600355	200355	1956	SAVINGS	INR	2021-01-13		ACTIVE	70956	ABS_CORE	ABS_2026_04_25
600356	200356	1696	DEPOSIT	INR	2023-05-25		ACTIVE	61532	ABS_CORE	ABS_2026_04_25
600357	200357	1770	SAVINGS	INR	2023-11-08		ACTIVE	125938	ABS_CORE	ABS_2026_04_25
600358	200358	1740	DEPOSIT	INR	2020-10-01		ACTIVE	171280	ABS_CORE	ABS_2026_04_25
600359	200359	1222	CURRENT	INR	2022-02-04		ACTIVE	37048	ABS_CORE	ABS_2026_04_25
600360	200360	1098	CURRENT	INR	2020-12-01		ACTIVE	4935	ABS_CORE	ABS_2026_04_25
600361	200361	1758	CREDIT_CARD	INR	2021-07-06		ACTIVE	54171	ABS_CORE	ABS_2026_04_25
600362	200362	1556	CURRENT	USD	2024-03-31		ACTIVE	116155	ABS_CORE	ABS_2026_04_25
600363	200363	1910	DEPOSIT	INR	2024-11-10		ACTIVE	120942	ABS_CORE	ABS_2026_04_25
600364	200364	1272	CURRENT	INR	2024-12-22		ACTIVE	160365	ABS_CORE	ABS_2026_04_25
600365	200365	1398	CREDIT_CARD	INR	2024-02-14		ACTIVE	195633	ABS_CORE	ABS_2026_04_25
600366	200366	1516	DEPOSIT	INR	2023-03-17		ACTIVE	185578	ABS_CORE	ABS_2026_04_25
600367	200367	1981	SAVINGS	INR	2024-05-30		ACTIVE	12119	ABS_CORE	ABS_2026_04_25
600368	200368	1429	CURRENT	INR	2024-12-02		ACTIVE	193720	ABS_CORE	ABS_2026_04_25
600369	200369	1522	DEPOSIT	INR	2020-03-21		ACTIVE	13922	ABS_CORE	ABS_2026_04_25
600370	200370	1959	BUSINESS	INR	2021-01-23		ACTIVE	75950	ABS_CORE	ABS_2026_04_25
600371	200371	1347	CURRENT	INR	2022-08-02		ACTIVE	15299	ABS_CORE	ABS_2026_04_25
600372	200372	1909	DEPOSIT	INR	2023-11-14		BLOCKED	170371	ABS_CORE	ABS_2026_04_25
600373	200373	1550	SAVINGS	INR	2022-07-14		ACTIVE	154471	ABS_CORE	ABS_2026_04_25
600374	200374	1450	DEPOSIT	INR	2025-01-05		ACTIVE	119197	ABS_CORE	ABS_2026_04_25
600375	200375	1950	CURRENT	INR	2020-02-21		ACTIVE	53935	ABS_CORE	ABS_2026_04_25
600376	200376	1041	CREDIT_CARD	INR	2024-12-12		ACTIVE	171020	ABS_CORE	ABS_2026_04_25
600377	200377	1714	CURRENT	INR	2023-12-28		ACTIVE	30927	ABS_CORE	ABS_2026_04_25
600378	200378	1093	CREDIT_CARD	INR	2023-12-17		ACTIVE	186408	ABS_CORE	ABS_2026_04_25
600379	200379	1485	DEPOSIT	INR	2022-02-25		ACTIVE	145269	ABS_CORE	ABS_2026_04_25
600380	200380	1516	SAVINGS	USD	2022-02-18		ACTIVE	149240	ABS_CORE	ABS_2026_04_25
600381	200381	1563	CURRENT	INR	2024-11-19		ACTIVE	187658	ABS_CORE	ABS_2026_04_25
600382	200382	1149	CREDIT_CARD	INR	2020-04-15		ACTIVE	117983	ABS_CORE	ABS_2026_04_25
600383	200383	1716	CURRENT	INR	2021-08-14		ACTIVE	54176	ABS_CORE	ABS_2026_04_25
600384	200384	1811	DEPOSIT	INR	2020-01-08		ACTIVE	131450	ABS_CORE	ABS_2026_04_25
600385	200385	1498	CREDIT_CARD	INR	2024-10-17		ACTIVE	130359	ABS_CORE	ABS_2026_04_25
600386	200386	1370	CURRENT	INR	2021-05-02		ACTIVE	108518	ABS_CORE	ABS_2026_04_25
600387	200387	1980	SAVINGS	INR	2022-06-23		ACTIVE	144482	ABS_CORE	ABS_2026_04_25
600388	200388	1698	DEPOSIT	INR	2021-07-23		ACTIVE	55430	ABS_CORE	ABS_2026_04_25
600389	200389	1484	CURRENT	INR	2020-04-10		ACTIVE	10626	ABS_CORE	ABS_2026_04_25
600390	200390	1664	SAVINGS	INR	2020-10-24		ACTIVE	79234	ABS_CORE	ABS_2026_04_25
600391	200391	1382	SAVINGS	INR	2021-11-09		ACTIVE	47726	ABS_CORE	ABS_2026_04_25
600392	200392	1627	BUSINESS	INR	2020-11-26		ACTIVE	156967	ABS_CORE	ABS_2026_04_25
600393	200393	1660	DEPOSIT	INR	2023-03-18		ACTIVE	152772	ABS_CORE	ABS_2026_04_25
600394	200394	1731	SAVINGS	INR	2022-01-07		ACTIVE	97618	ABS_CORE	ABS_2026_04_25
600395	200395	1191	CREDIT_CARD	INR	2025-01-12		ACTIVE	145302	ABS_CORE	ABS_2026_04_25
600396	200396	1744	BUSINESS	INR	2020-05-12		ACTIVE	72937	ABS_CORE	ABS_2026_04_25
600397	200397	1835	DEPOSIT	INR	2021-11-05		ACTIVE	55801	ABS_CORE	ABS_2026_04_25
600398	200398	1220	SAVINGS	INR	2023-06-07		ACTIVE	165882	ABS_CORE	ABS_2026_04_25
600399	200399	1046	SAVINGS	INR	2022-12-19		ACTIVE	186284	ABS_CORE	ABS_2026_04_25
600400	200400	1126	CREDIT_CARD	INR	2021-08-11		ACTIVE	138728	ABS_CORE	ABS_2026_04_25
600401	200401	1802	DEPOSIT	INR	2023-03-23		ACTIVE	148491	ABS_CORE	ABS_2026_04_25
600402	200402	1726	DEPOSIT	INR	2022-10-13		ACTIVE	48161	ABS_CORE	ABS_2026_04_25
600403	200403	1006	DEPOSIT	INR	2024-12-14		ACTIVE	51739	ABS_CORE	ABS_2026_04_25
600404	200404	1695	SAVINGS	INR	2020-01-04		ACTIVE	31913	ABS_CORE	ABS_2026_04_25
600405	200405	1115	CURRENT	EUR	2024-02-19		ACTIVE	109538	ABS_CORE	ABS_2026_04_25
600406	200406	1563	BUSINESS	INR	2020-04-03		ACTIVE	56663	ABS_CORE	ABS_2026_04_25
600407	200407	1365	CURRENT	INR	2020-01-24		ACTIVE	18782	ABS_CORE	ABS_2026_04_25
600408	200408	1045	BUSINESS	INR	2021-09-22		ACTIVE	2607	ABS_CORE	ABS_2026_04_25
600409	200409	1392	BUSINESS	INR	2020-08-21		ACTIVE	162478	ABS_CORE	ABS_2026_04_25
600410	200410	1953	CURRENT	INR	2020-02-29		ACTIVE	177284	ABS_CORE	ABS_2026_04_25
600411	200411	1022	CREDIT_CARD	INR	2022-09-08		ACTIVE	127221	ABS_CORE	ABS_2026_04_25
600412	200412	1130	CREDIT_CARD	INR	2020-11-14		ACTIVE	88846	ABS_CORE	ABS_2026_04_25
600413	200413	1126	CREDIT_CARD	INR	2022-08-05		BLOCKED	137596	ABS_CORE	ABS_2026_04_25
600414	200414	1444	DEPOSIT	INR	2021-09-05		ACTIVE	141479	ABS_CORE	ABS_2026_04_25
600415	200415	1776	CURRENT	INR	2020-02-08		ACTIVE	93692	ABS_CORE	ABS_2026_04_25
600416	200416	1308	CURRENT	INR	2020-05-15		ACTIVE	99367	ABS_CORE	ABS_2026_04_25
600417	200417	1707	DEPOSIT	INR	2023-07-07		ACTIVE	103122	ABS_CORE	ABS_2026_04_25
600418	200418	1432	DEPOSIT	INR	2021-01-18		ACTIVE	81814	ABS_CORE	ABS_2026_04_25
600419	200419	1472	BUSINESS	INR	2023-12-15		ACTIVE	23753	ABS_CORE	ABS_2026_04_25
600420	200420	1965	CURRENT	INR	2022-10-14		ACTIVE	80332	ABS_CORE	ABS_2026_04_25
600421	200421	1047	DEPOSIT	INR	2021-03-18		ACTIVE	10802	ABS_CORE	ABS_2026_04_25
600422	200422	1890	CURRENT	INR	2024-05-11		BLOCKED	7536	ABS_CORE	ABS_2026_04_25
600423	200423	1081	CREDIT_CARD	INR	2024-06-24		BLOCKED	90159	ABS_CORE	ABS_2026_04_25
600424	200424	1108	DEPOSIT	INR	2022-09-17		ACTIVE	26756	ABS_CORE	ABS_2026_04_25
600425	200425	1262	DEPOSIT	INR	2024-08-10		ACTIVE	190941	ABS_CORE	ABS_2026_04_25
600426	200426	1866	CREDIT_CARD	INR	2020-03-15		ACTIVE	31365	ABS_CORE	ABS_2026_04_25
600427	200427	1030	BUSINESS	INR	2020-01-09		BLOCKED	156788	ABS_CORE	ABS_2026_04_25
600428	200428	1357	SAVINGS	INR	2024-11-20		ACTIVE	28027	ABS_CORE	ABS_2026_04_25
600429	200429	1567	BUSINESS	INR	2022-12-02		ACTIVE	168470	ABS_CORE	ABS_2026_04_25
600430	200430	1479	CURRENT	INR	2025-01-01		ACTIVE	73522	ABS_CORE	ABS_2026_04_25
600431	200431	1866	BUSINESS	INR	2022-12-26		ACTIVE	72474	ABS_CORE	ABS_2026_04_25
600432	200432	1188	CURRENT	INR	2020-11-01		ACTIVE	164301	ABS_CORE	ABS_2026_04_25
600433	200433	1987	DEPOSIT	INR	2023-02-20		ACTIVE	145012	ABS_CORE	ABS_2026_04_25
600434	200434	1004	BUSINESS	INR	2021-10-14		ACTIVE	75256	ABS_CORE	ABS_2026_04_25
600435	200435	1285	CURRENT	INR	2023-03-21		ACTIVE	89798	ABS_CORE	ABS_2026_04_25
600436	200436	1789	CREDIT_CARD	INR	2023-01-12		ACTIVE	178077	ABS_CORE	ABS_2026_04_25
600437	200437	1656	SAVINGS	INR	2020-04-13		ACTIVE	103738	ABS_CORE	ABS_2026_04_25
600438	200438	1393	DEPOSIT	INR	2021-01-01		ACTIVE	181912	ABS_CORE	ABS_2026_04_25
600439	200439	1454	CREDIT_CARD	INR	2023-12-03		ACTIVE	52943	ABS_CORE	ABS_2026_04_25
600440	200440	1707	DEPOSIT	USD	2023-12-31		ACTIVE	123079	ABS_CORE	ABS_2026_04_25
600441	200441	1425	CURRENT	INR	2023-03-08		ACTIVE	184133	ABS_CORE	ABS_2026_04_25
600442	200442	1026	SAVINGS	INR	2022-08-17		ACTIVE	187178	ABS_CORE	ABS_2026_04_25
600443	200443	1126	CREDIT_CARD	USD	2024-04-18		ACTIVE	38675	ABS_CORE	ABS_2026_04_25
600444	200444	1134	DEPOSIT	INR	2024-10-29		ACTIVE	49064	ABS_CORE	ABS_2026_04_25
600445	200445	1534	BUSINESS	INR	2023-12-03		ACTIVE	119825	ABS_CORE	ABS_2026_04_25
600446	200446	1330	SAVINGS	INR	2022-09-25		ACTIVE	126475	ABS_CORE	ABS_2026_04_25
600447	200447	1628	CURRENT	INR	2022-08-02		ACTIVE	151648	ABS_CORE	ABS_2026_04_25
600448	200448	1391	DEPOSIT	INR	2020-09-17		ACTIVE	29044	ABS_CORE	ABS_2026_04_25
600449	200449	1007	DEPOSIT	INR	2021-10-29		ACTIVE	140656	ABS_CORE	ABS_2026_04_25
600450	200450	1612	CREDIT_CARD	INR	2022-08-02		ACTIVE	64882	ABS_CORE	ABS_2026_04_25
600451	200451	1260	CURRENT	INR	2023-01-27	2024-03-25	CLOSED	55588	ABS_CORE	ABS_2026_04_25
600452	200452	1198	DEPOSIT	EUR	2024-07-24		ACTIVE	149691	ABS_CORE	ABS_2026_04_25
600453	200453	1597	BUSINESS	INR	2024-05-31		ACTIVE	174699	ABS_CORE	ABS_2026_04_25
600454	200454	1739	SAVINGS	INR	2023-10-03		ACTIVE	128567	ABS_CORE	ABS_2026_04_25
600455	200455	1385	DEPOSIT	INR	2020-08-22		ACTIVE	26599	ABS_CORE	ABS_2026_04_25
600456	200456	1471	CREDIT_CARD	EUR	2024-08-10		ACTIVE	19247	ABS_CORE	ABS_2026_04_25
600457	200457	1178	SAVINGS	INR	2023-05-10		ACTIVE	100329	ABS_CORE	ABS_2026_04_25
600458	200458	1449	CREDIT_CARD	INR	2021-11-01		ACTIVE	58045	ABS_CORE	ABS_2026_04_25
600459	200459	1239	CURRENT	USD	2024-07-31		ACTIVE	167758	ABS_CORE	ABS_2026_04_25
600460	200460	1523	SAVINGS	INR	2024-07-16		ACTIVE	119744	ABS_CORE	ABS_2026_04_25
600461	200461	1814	BUSINESS	INR	2022-12-24		ACTIVE	52292	ABS_CORE	ABS_2026_04_25
600462	200462	1745	BUSINESS	INR	2021-02-25		ACTIVE	179142	ABS_CORE	ABS_2026_04_25
600463	200463	1182	CREDIT_CARD	USD	2021-09-15		ACTIVE	24406	ABS_CORE	ABS_2026_04_25
600464	200464	1793	SAVINGS	INR	2023-04-08		ACTIVE	34437	ABS_CORE	ABS_2026_04_25
600465	200465	1357	BUSINESS	USD	2024-10-11		ACTIVE	14927	ABS_CORE	ABS_2026_04_25
600466	200466	1375	DEPOSIT	INR	2020-01-02		ACTIVE	74979	ABS_CORE	ABS_2026_04_25
600467	200467	1940	SAVINGS	INR	2024-11-07		ACTIVE	104355	ABS_CORE	ABS_2026_04_25
600468	200468	1701	BUSINESS	INR	2023-07-04		ACTIVE	115082	ABS_CORE	ABS_2026_04_25
600469	200469	1837	CURRENT	INR	2023-01-21		ACTIVE	50342	ABS_CORE	ABS_2026_04_25
600470	200470	1726	CREDIT_CARD	INR	2023-02-11		ACTIVE	110375	ABS_CORE	ABS_2026_04_25
600471	200471	1769	BUSINESS	INR	2020-11-11	2022-10-28	CLOSED	4041	ABS_CORE	ABS_2026_04_25
600472	200472	1537	SAVINGS	INR	2020-05-26		ACTIVE	173471	ABS_CORE	ABS_2026_04_25
600473	200473	1781	CURRENT	INR	2022-06-13		ACTIVE	110014	ABS_CORE	ABS_2026_04_25
600474	200474	1081	CREDIT_CARD	INR	2024-10-27		ACTIVE	112595	ABS_CORE	ABS_2026_04_25
600475	200475	1357	CURRENT	INR	2023-06-30		ACTIVE	118976	ABS_CORE	ABS_2026_04_25
600476	200476	1184	BUSINESS	INR	2022-02-26		ACTIVE	2947	ABS_CORE	ABS_2026_04_25
600477	200477	1287	CREDIT_CARD	INR	2023-03-29		ACTIVE	132525	ABS_CORE	ABS_2026_04_25
600478	200478	1061	CREDIT_CARD	INR	2021-07-05		BLOCKED	9771	ABS_CORE	ABS_2026_04_25
600479	200479	1882	DEPOSIT	INR	2020-03-18		ACTIVE	153113	ABS_CORE	ABS_2026_04_25
600480	200480	1506	SAVINGS	INR	2022-09-13		ACTIVE	197760	ABS_CORE	ABS_2026_04_25
600481	200481	1461	BUSINESS	INR	2024-05-14		ACTIVE	160926	ABS_CORE	ABS_2026_04_25
600482	200482	1029	CURRENT	INR	2020-06-30		ACTIVE	176300	ABS_CORE	ABS_2026_04_25
600483	200483	1908	DEPOSIT	INR	2020-06-08		ACTIVE	14834	ABS_CORE	ABS_2026_04_25
600484	200484	1935	BUSINESS	INR	2025-01-24		ACTIVE	120022	ABS_CORE	ABS_2026_04_25
600485	200485	1030	CREDIT_CARD	INR	2022-11-15		ACTIVE	93514	ABS_CORE	ABS_2026_04_25
600486	200486	1292	BUSINESS	INR	2024-06-22		ACTIVE	157666	ABS_CORE	ABS_2026_04_25
600487	200487	1172	BUSINESS	INR	2024-03-14		ACTIVE	17100	ABS_CORE	ABS_2026_04_25
600488	200488	1613	CREDIT_CARD	INR	2023-07-12		ACTIVE	173050	ABS_CORE	ABS_2026_04_25
600489	200489	1127	DEPOSIT	INR	2021-08-20		ACTIVE	34245	ABS_CORE	ABS_2026_04_25
600490	200490	1085	SAVINGS	INR	2022-11-01		ACTIVE	35744	ABS_CORE	ABS_2026_04_25
600491	200491	1314	BUSINESS	INR	2023-06-15		ACTIVE	195361	ABS_CORE	ABS_2026_04_25
600492	200492	1027	DEPOSIT	INR	2020-08-16		ACTIVE	40619	ABS_CORE	ABS_2026_04_25
600493	200493	1121	CREDIT_CARD	INR	2023-09-11		ACTIVE	184703	ABS_CORE	ABS_2026_04_25
600494	200494	1250	CREDIT_CARD	INR	2021-04-28		ACTIVE	9674	ABS_CORE	ABS_2026_04_25
600495	200495	1572	SAVINGS	USD	2021-12-03	2023-09-03	CLOSED	41409	ABS_CORE	ABS_2026_04_25
600496	200496	1402	CREDIT_CARD	INR	2024-09-11		ACTIVE	101444	ABS_CORE	ABS_2026_04_25
